,icao,iata,synop,name,state,country,lat,lon,elev,priority,srcid,times,labels
25161,,,,220718_061004_082_j01,,,74.25,-51.14,2055,green,220718_061004_082_j01,2022-07-18 06:10:00,20220718
25162,,,,220718_061004_083_j01,,,74.43,-53.03,1551,green,220718_061004_083_j01,2022-07-18 06:10:00,20220718
25163,,,,220718_061004_084_j01,,,74.6,-55.1,713,green,220718_061004_084_j01,2022-07-18 06:10:00,20220718
25164,,,,220718_061004_085_j01,,,74.77,-57.39,49,green,220718_061004_085_j01,2022-07-18 06:10:00,20220718
25165,,,,220718_061004_086_j01,,,74.93,-59.96,0,green,220718_061004_086_j01,2022-07-18 06:10:00,20220718
25166,,,,220718_061005_087_j01,,,75.08,-62.89,0,green,220718_061005_087_j01,2022-07-18 06:10:00,20220718
25167,,,,220718_061005_088_j01,,,75.2,-66.29,0,green,220718_061005_088_j01,2022-07-18 06:10:00,20220718
25168,,,,220718_061005_089_j01,,,75.27,-70.29,0,green,220718_061005_089_j01,2022-07-18 06:10:00,20220718
25169,,,,220718_061005_090_j01,,,75.28,-75.13,0,green,220718_061005_090_j01,2022-07-18 06:10:00,20220718
25170,,,,220718_061007_091_j01,,,66.61,-21.37,6,green,220718_061007_091_j01,2022-07-18 06:10:00,20220718
25171,,,,220718_061008_092_j01,,,67.52,-23.45,0,green,220718_061008_092_j01,2022-07-18 06:10:00,20220718
25172,,,,220718_061008_093_j01,,,68.26,-25.31,0,green,220718_061008_093_j01,2022-07-18 06:10:00,20220718
25173,,,,220718_061008_094_j01,,,68.87,-27.0,1059,yellow,220718_061008_094_j01,2022-07-18 06:10:00,20220718
25174,,,,220718_061008_095_j01,,,69.4,-28.58,2256,yellow,220718_061008_095_j01,2022-07-18 06:10:00,20220718
25175,,,,220718_061008_096_j01,,,69.85,-30.06,2224,green,220718_061008_096_j01,2022-07-18 06:10:00,20220718
25176,,,,220718_061009_097_j01,,,70.25,-31.47,2393,yellow,220718_061009_097_j01,2022-07-18 06:10:00,20220718
25177,,,,220718_061009_098_j01,,,70.61,-32.81,2818,yellow,220718_061009_098_j01,2022-07-18 06:10:00,20220718
25178,,,,220718_061009_099_j01,,,70.94,-34.11,2997,yellow,220718_061009_099_j01,2022-07-18 06:10:00,20220718
25179,,,,220718_061009_100_j01,,,71.24,-35.39,3080,yellow,220718_061009_100_j01,2022-07-18 06:10:00,20220718
25180,,,,220718_061009_101_j01,,,71.52,-36.64,3087,green,220718_061009_101_j01,2022-07-18 06:10:00,20220718
25181,,,,220718_061010_102_j01,,,71.77,-37.87,3075,yellow,220718_061010_102_j01,2022-07-18 06:10:00,20220718
25182,,,,220718_061010_103_j01,,,72.02,-39.11,3050,yellow,220718_061010_103_j01,2022-07-18 06:10:00,20220718
25183,,,,220718_061010_104_j01,,,72.25,-40.35,3020,green,220718_061010_104_j01,2022-07-18 06:10:00,20220718
25184,,,,220718_061010_105_j01,,,72.46,-41.61,2991,green,220718_061010_105_j01,2022-07-18 06:10:00,20220718
25185,,,,220718_061010_106_j01,,,72.67,-42.89,2909,yellow,220718_061010_106_j01,2022-07-18 06:10:00,20220718
25186,,,,220718_061011_107_j01,,,72.88,-44.21,2840,green,220718_061011_107_j01,2022-07-18 06:10:00,20220718
25187,,,,220718_061011_108_j01,,,73.07,-45.57,2740,green,220718_061011_108_j01,2022-07-18 06:10:00,20220718
25188,,,,220718_061011_109_j01,,,73.26,-47.0,2536,green,220718_061011_109_j01,2022-07-18 06:10:00,20220718
25189,,,,220718_061011_110_j01,,,73.45,-48.5,2273,green,220718_061011_110_j01,2022-07-18 06:10:00,20220718
25190,,,,220718_061011_111_j01,,,73.63,-50.09,2153,green,220718_061011_111_j01,2022-07-18 06:10:00,20220718
25191,,,,220718_061012_112_j01,,,73.81,-51.79,2087,green,220718_061012_112_j01,2022-07-18 06:10:00,20220718
25192,,,,220718_061012_113_j01,,,73.99,-53.64,1568,green,220718_061012_113_j01,2022-07-18 06:10:00,20220718
25193,,,,220718_061012_114_j01,,,74.16,-55.66,472,green,220718_061012_114_j01,2022-07-18 06:10:00,20220718
25194,,,,220718_061012_115_j01,,,74.32,-57.89,9,green,220718_061012_115_j01,2022-07-18 06:10:00,20220718
25195,,,,220718_061012_116_j01,,,74.48,-60.39,0,green,220718_061012_116_j01,2022-07-18 06:10:00,20220718
25196,,,,220718_061013_117_j01,,,74.62,-63.24,0,green,220718_061013_117_j01,2022-07-18 06:10:00,20220718
25197,,,,220718_061013_118_j01,,,74.73,-66.53,0,green,220718_061013_118_j01,2022-07-18 06:10:00,20220718
25198,,,,220718_061013_119_j01,,,74.81,-70.42,0,green,220718_061013_119_j01,2022-07-18 06:10:00,20220718
25199,,,,220718_061013_120_j01,,,74.81,-75.12,0,green,220718_061013_120_j01,2022-07-18 06:10:00,20220718
25200,,,,220718_061015_001_j01,,,66.31,-22.29,93,green,220718_061015_001_j01,2022-07-18 06:10:00,20220718
25201,,,,220718_061016_002_j01,,,67.21,-24.38,0,green,220718_061016_002_j01,2022-07-18 06:10:00,20220718
25202,,,,220718_061016_003_j01,,,67.93,-26.24,0,green,220718_061016_003_j01,2022-07-18 06:10:00,20220718
25203,,,,220718_061016_004_j01,,,68.54,-27.94,507,green,220718_061016_004_j01,2022-07-18 06:10:00,20220718
25204,,,,220718_061016_005_j01,,,69.05,-29.51,2080,green,220718_061016_005_j01,2022-07-18 06:10:00,20220718
25205,,,,220718_061016_006_j01,,,69.5,-30.99,2381,green,220718_061016_006_j01,2022-07-18 06:10:00,20220718
25206,,,,220718_061017_007_j01,,,69.89,-32.39,2749,yellow,220718_061017_007_j01,2022-07-18 06:10:00,20220718
25207,,,,220718_061017_008_j01,,,70.25,-33.72,2935,green,220718_061017_008_j01,2022-07-18 06:10:00,20220718
25208,,,,220718_061017_009_j01,,,70.57,-35.02,3029,yellow,220718_061017_009_j01,2022-07-18 06:10:00,20220718
25209,,,,220718_061017_010_j01,,,70.86,-36.28,3083,yellow,220718_061017_010_j01,2022-07-18 06:10:00,20220718
25210,,,,220718_061017_011_j01,,,71.13,-37.52,3075,green,220718_061017_011_j01,2022-07-18 06:10:00,20220718
25211,,,,220718_061018_012_j01,,,71.38,-38.74,3046,yellow,220718_061018_012_j01,2022-07-18 06:10:00,20220718
25212,,,,220718_061018_013_j01,,,71.62,-39.96,2983,green,220718_061018_013_j01,2022-07-18 06:10:00,20220718
25213,,,,220718_061018_014_j01,,,71.84,-41.18,2905,green,220718_061018_014_j01,2022-07-18 06:10:00,20220718
25214,,,,220718_061018_015_j01,,,72.06,-42.42,2843,green,220718_061018_015_j01,2022-07-18 06:10:00,20220718
25215,,,,220718_061018_016_j01,,,72.26,-43.69,2766,green,220718_061018_016_j01,2022-07-18 06:10:00,20220718
25216,,,,220718_061019_017_j01,,,72.46,-44.98,2730,green,220718_061019_017_j01,2022-07-18 06:10:00,20220718
25217,,,,220718_061019_018_j01,,,72.65,-46.32,2618,green,220718_061019_018_j01,2022-07-18 06:10:00,20220718
25218,,,,220718_061019_019_j01,,,72.84,-47.72,2486,green,220718_061019_019_j01,2022-07-18 06:10:00,20220718
25219,,,,220718_061019_020_j01,,,73.02,-49.19,2183,green,220718_061019_020_j01,2022-07-18 06:10:00,20220718
25220,,,,220718_061019_021_j01,,,73.2,-50.75,1912,green,220718_061019_021_j01,2022-07-18 06:10:00,20220718
25221,,,,220718_061020_022_j01,,,73.37,-52.42,1717,green,220718_061020_022_j01,2022-07-18 06:10:00,20220718
25222,,,,220718_061020_023_j01,,,73.54,-54.22,1262,green,220718_061020_023_j01,2022-07-18 06:10:00,20220718
25223,,,,220718_061020_024_j01,,,73.71,-56.19,98,green,220718_061020_024_j01,2022-07-18 06:10:00,20220718
25224,,,,220718_061020_025_j01,,,73.87,-58.36,0,green,220718_061020_025_j01,2022-07-18 06:10:00,20220718
25225,,,,220718_061020_026_j01,,,74.02,-60.8,0,green,220718_061020_026_j01,2022-07-18 06:10:00,20220718
25226,,,,220718_061021_027_j01,,,74.15,-63.57,0,green,220718_061021_027_j01,2022-07-18 06:10:00,20220718
25227,,,,220718_061021_028_j01,,,74.27,-66.77,0,green,220718_061021_028_j01,2022-07-18 06:10:00,20220718
25228,,,,220718_061021_029_j01,,,74.34,-70.54,0,green,220718_061021_029_j01,2022-07-18 06:10:00,20220718
25229,,,,220718_061021_030_j01,,,74.35,-75.11,0,green,220718_061021_030_j01,2022-07-18 06:10:00,20220718
25230,,,,220718_061023_031_j01,,,66.0,-23.18,178,green,220718_061023_031_j01,2022-07-18 06:10:00,20220718
25231,,,,220718_061024_032_j01,,,66.89,-25.28,0,green,220718_061024_032_j01,2022-07-18 06:10:00,20220718
25232,,,,220718_061024_033_j01,,,67.6,-27.14,0,green,220718_061024_033_j01,2022-07-18 06:10:00,20220718
25233,,,,220718_061024_034_j01,,,68.19,-28.84,140,green,220718_061024_034_j01,2022-07-18 06:10:00,20220718
25234,,,,220718_061024_035_j01,,,68.7,-30.41,1465,green,220718_061024_035_j01,2022-07-18 06:10:00,20220718
25235,,,,220718_061024_036_j01,,,69.14,-31.88,2427,green,220718_061024_036_j01,2022-07-18 06:10:00,20220718
25236,,,,220718_061025_037_j01,,,69.53,-33.27,2689,green,220718_061025_037_j01,2022-07-18 06:10:00,20220718
25237,,,,220718_061025_038_j01,,,69.88,-34.6,2986,yellow,220718_061025_038_j01,2022-07-18 06:10:00,20220718
25238,,,,220718_061025_039_j01,,,70.19,-35.89,3053,yellow,220718_061025_039_j01,2022-07-18 06:10:00,20220718
25239,,,,220718_061025_040_j01,,,70.48,-37.14,3066,yellow,220718_061025_040_j01,2022-07-18 06:10:00,20220718
25240,,,,220718_061025_041_j01,,,70.74,-38.36,3056,green,220718_061025_041_j01,2022-07-18 06:10:00,20220718
25241,,,,220718_061026_042_j01,,,70.99,-39.57,3012,yellow,220718_061026_042_j01,2022-07-18 06:10:00,20220718
25242,,,,220718_061026_043_j01,,,71.22,-40.78,2936,yellow,220718_061026_043_j01,2022-07-18 06:10:00,20220718
25243,,,,220718_061026_044_j01,,,71.44,-41.98,2844,green,220718_061026_044_j01,2022-07-18 06:10:00,20220718
25244,,,,220718_061026_045_j01,,,71.65,-43.21,2734,green,220718_061026_045_j01,2022-07-18 06:10:00,20220718
25245,,,,220718_061026_046_j01,,,71.85,-44.45,2641,green,220718_061026_046_j01,2022-07-18 06:10:00,20220718
25246,,,,220718_061027_047_j01,,,72.04,-45.72,2561,green,220718_061027_047_j01,2022-07-18 06:10:00,20220718
25247,,,,220718_061027_048_j01,,,72.23,-47.04,2457,yellow,220718_061027_048_j01,2022-07-18 06:10:00,20220718
25248,,,,220718_061027_049_j01,,,72.41,-48.41,2364,yellow,220718_061027_049_j01,2022-07-18 06:10:00,20220718
25249,,,,220718_061027_050_j01,,,72.59,-49.85,2149,green,220718_061027_050_j01,2022-07-18 06:10:00,20220718
25250,,,,220718_061027_051_j01,,,72.76,-51.38,1689,green,220718_061027_051_j01,2022-07-18 06:10:00,20220718
25251,,,,220718_061028_052_j01,,,72.93,-53.01,1169,green,220718_061028_052_j01,2022-07-18 06:10:00,20220718
25252,,,,220718_061028_053_j01,,,73.09,-54.77,454,green,220718_061028_053_j01,2022-07-18 06:10:00,20220718
25253,,,,220718_061028_054_j01,,,73.26,-56.69,2,green,220718_061028_054_j01,2022-07-18 06:10:00,20220718
25254,,,,220718_061028_055_j01,,,73.41,-58.82,0,green,220718_061028_055_j01,2022-07-18 06:10:00,20220718
25255,,,,220718_061028_056_j01,,,73.56,-61.19,0,green,220718_061028_056_j01,2022-07-18 06:10:00,20220718
25256,,,,220718_061029_057_j01,,,73.69,-63.89,0,green,220718_061029_057_j01,2022-07-18 06:10:00,20220718
25257,,,,220718_061029_058_j01,,,73.8,-67.0,0,green,220718_061029_058_j01,2022-07-18 06:10:00,20220718
25258,,,,220718_061029_059_j01,,,73.88,-70.66,0,green,220718_061029_059_j01,2022-07-18 06:10:00,20220718
25259,,,,220718_061029_060_j01,,,73.88,-75.1,0,green,220718_061029_060_j01,2022-07-18 06:10:00,20220718
25260,,,,220718_061031_061_j01,,,65.69,-24.06,79,green,220718_061031_061_j01,2022-07-18 06:10:00,20220718
25261,,,,220718_061032_062_j01,,,66.56,-26.16,0,green,220718_061032_062_j01,2022-07-18 06:10:00,20220718
25262,,,,220718_061032_063_j01,,,67.26,-28.03,0,green,220718_061032_063_j01,2022-07-18 06:10:00,20220718
25263,,,,220718_061032_064_j01,,,67.85,-29.72,20,green,220718_061032_064_j01,2022-07-18 06:10:00,20220718
25264,,,,220718_061032_065_j01,,,68.35,-31.29,848,green,220718_061032_065_j01,2022-07-18 06:10:00,20220718
25265,,,,220718_061032_066_j01,,,68.78,-32.75,1352,green,220718_061032_066_j01,2022-07-18 06:10:00,20220718
25266,,,,220718_061033_067_j01,,,69.16,-34.13,2328,green,220718_061033_067_j01,2022-07-18 06:10:00,20220718
25267,,,,220718_061033_068_j01,,,69.5,-35.45,2955,yellow,220718_061033_068_j01,2022-07-18 06:10:00,20220718
25268,,,,220718_061033_069_j01,,,69.81,-36.73,3068,yellow,220718_061033_069_j01,2022-07-18 06:10:00,20220718
25269,,,,220718_061033_070_j01,,,70.09,-37.96,3060,yellow,220718_061033_070_j01,2022-07-18 06:10:00,20220718
25270,,,,220718_061033_071_j01,,,70.35,-39.18,3011,yellow,220718_061033_071_j01,2022-07-18 06:10:00,20220718
25271,,,,220718_061034_072_j01,,,70.59,-40.37,2929,green,220718_061034_072_j01,2022-07-18 06:10:00,20220718
25272,,,,220718_061034_073_j01,,,70.82,-41.56,2878,green,220718_061034_073_j01,2022-07-18 06:10:00,20220718
25273,,,,220718_061034_074_j01,,,71.03,-42.75,2768,yellow,220718_061034_074_j01,2022-07-18 06:10:00,20220718
25274,,,,220718_061034_075_j01,,,71.24,-43.96,2659,yellow,220718_061034_075_j01,2022-07-18 06:10:00,20220718
25275,,,,220718_061034_076_j01,,,71.43,-45.18,2530,yellow,220718_061034_076_j01,2022-07-18 06:10:00,20220718
25276,,,,220718_061035_077_j01,,,71.62,-46.43,2408,yellow,220718_061035_077_j01,2022-07-18 06:10:00,20220718
25277,,,,220718_061035_078_j01,,,71.8,-47.73,2251,yellow,220718_061035_078_j01,2022-07-18 06:10:00,20220718
25278,,,,220718_061035_079_j01,,,71.98,-49.07,2095,green,220718_061035_079_j01,2022-07-18 06:10:00,20220718
25279,,,,220718_061035_080_j01,,,72.15,-50.49,1948,green,220718_061035_080_j01,2022-07-18 06:10:00,20220718
25280,,,,220718_061035_081_j01,,,72.32,-51.98,1665,green,220718_061035_081_j01,2022-07-18 06:10:00,20220718
25281,,,,220718_061036_082_j01,,,72.49,-53.58,795,green,220718_061036_082_j01,2022-07-18 06:10:00,20220718
25282,,,,220718_061036_083_j01,,,72.65,-55.3,143,green,220718_061036_083_j01,2022-07-18 06:10:00,20220718
25283,,,,220718_061036_084_j01,,,72.8,-57.18,1,green,220718_061036_084_j01,2022-07-18 06:10:00,20220718
25284,,,,220718_061036_085_j01,,,72.96,-59.25,0,green,220718_061036_085_j01,2022-07-18 06:10:00,20220718
25285,,,,220718_061036_086_j01,,,73.1,-61.57,0,green,220718_061036_086_j01,2022-07-18 06:10:00,20220718
25286,,,,220718_061037_087_j01,,,73.23,-64.19,0,green,220718_061037_087_j01,2022-07-18 06:10:00,20220718
25287,,,,220718_061037_088_j01,,,73.34,-67.22,0,green,220718_061037_088_j01,2022-07-18 06:10:00,20220718
25288,,,,220718_061037_089_j01,,,73.41,-70.78,0,green,220718_061037_089_j01,2022-07-18 06:10:00,20220718
25289,,,,220718_061037_090_j01,,,73.42,-75.1,52,green,220718_061037_090_j01,2022-07-18 06:10:00,20220718
25290,,,,220718_061039_091_j01,,,65.37,-24.91,25,yellow,220718_061039_091_j01,2022-07-18 06:10:00,20220718
25291,,,,220718_061040_092_j01,,,66.23,-27.02,0,green,220718_061040_092_j01,2022-07-18 06:10:00,20220718
25292,,,,220718_061040_093_j01,,,66.92,-28.88,0,green,220718_061040_093_j01,2022-07-18 06:10:00,20220718
25293,,,,220718_061040_094_j01,,,67.5,-30.57,0,yellow,220718_061040_094_j01,2022-07-18 06:10:00,20220718
25294,,,,220718_061040_095_j01,,,67.99,-32.13,278,green,220718_061040_095_j01,2022-07-18 06:10:00,20220718
25295,,,,220718_061040_096_j01,,,68.41,-33.59,1583,green,220718_061040_096_j01,2022-07-18 06:10:00,20220718
25296,,,,220718_061041_097_j01,,,68.79,-34.97,2555,yellow,220718_061041_097_j01,2022-07-18 06:10:00,20220718
25297,,,,220718_061041_098_j01,,,69.12,-36.28,3053,green,220718_061041_098_j01,2022-07-18 06:10:00,20220718
25298,,,,220718_061041_099_j01,,,69.42,-37.54,3068,yellow,220718_061041_099_j01,2022-07-18 06:10:00,20220718
25299,,,,220718_061041_100_j01,,,69.7,-38.76,3027,green,220718_061041_100_j01,2022-07-18 06:10:00,20220718
25300,,,,220718_061041_101_j01,,,69.95,-39.96,2917,green,220718_061041_101_j01,2022-07-18 06:10:00,20220718
25301,,,,220718_061042_102_j01,,,70.19,-41.14,2829,green,220718_061042_102_j01,2022-07-18 06:10:00,20220718
25302,,,,220718_061042_103_j01,,,70.41,-42.32,2748,yellow,220718_061042_103_j01,2022-07-18 06:10:00,20220718
25303,,,,220718_061042_104_j01,,,70.62,-43.49,2658,yellow,220718_061042_104_j01,2022-07-18 06:10:00,20220718
25304,,,,220718_061042_105_j01,,,70.82,-44.68,2555,yellow,220718_061042_105_j01,2022-07-18 06:10:00,20220718
25305,,,,220718_061042_106_j01,,,71.01,-45.88,2425,yellow,220718_061042_106_j01,2022-07-18 06:10:00,20220718
25306,,,,220718_061043_107_j01,,,71.2,-47.12,2245,green,220718_061043_107_j01,2022-07-18 06:10:00,20220718
25307,,,,220718_061043_108_j01,,,71.37,-48.39,1969,green,220718_061043_108_j01,2022-07-18 06:10:00,20220718
25308,,,,220718_061043_109_j01,,,71.55,-49.71,1777,green,220718_061043_109_j01,2022-07-18 06:10:00,20220718
25309,,,,220718_061043_110_j01,,,71.71,-51.09,1316,green,220718_061043_110_j01,2022-07-18 06:10:00,20220718
25310,,,,220718_061043_111_j01,,,71.88,-52.56,1035,green,220718_061043_111_j01,2022-07-18 06:10:00,20220718
25311,,,,220718_061044_112_j01,,,72.04,-54.12,577,green,220718_061044_112_j01,2022-07-18 06:10:00,20220718
25312,,,,220718_061044_113_j01,,,72.2,-55.81,74,green,220718_061044_113_j01,2022-07-18 06:10:00,20220718
25313,,,,220718_061044_114_j01,,,72.35,-57.64,0,green,220718_061044_114_j01,2022-07-18 06:10:00,20220718
25314,,,,220718_061044_115_j01,,,72.5,-59.66,0,green,220718_061044_115_j01,2022-07-18 06:10:00,20220718
25315,,,,220718_061044_116_j01,,,72.64,-61.92,0,green,220718_061044_116_j01,2022-07-18 06:10:00,20220718
25316,,,,220718_061045_117_j01,,,72.77,-64.48,0,green,220718_061045_117_j01,2022-07-18 06:10:00,20220718
25317,,,,220718_061045_118_j01,,,72.87,-67.43,0,green,220718_061045_118_j01,2022-07-18 06:10:00,20220718
25318,,,,220718_061045_119_j01,,,72.94,-70.9,0,green,220718_061045_119_j01,2022-07-18 06:10:00,20220718
25319,,,,220718_061045_120_j01,,,72.95,-75.1,73,green,220718_061045_120_j01,2022-07-18 06:10:00,20220718
25320,,,,220718_061047_001_j01,,,65.04,-25.74,0,yellow,220718_061047_001_j01,2022-07-18 06:10:00,20220718
25321,,,,220718_061048_002_j01,,,65.89,-27.85,0,green,220718_061048_002_j01,2022-07-18 06:10:00,20220718
25322,,,,220718_061048_003_j01,,,66.58,-29.71,0,green,220718_061048_003_j01,2022-07-18 06:10:00,20220718
25323,,,,220718_061048_004_j01,,,67.14,-31.4,0,green,220718_061048_004_j01,2022-07-18 06:10:00,20220718
25324,,,,220718_061048_005_j01,,,67.62,-32.96,322,green,220718_061048_005_j01,2022-07-18 06:10:00,20220718
25325,,,,220718_061048_006_j01,,,68.04,-34.41,2004,green,220718_061048_006_j01,2022-07-18 06:10:00,20220718
25326,,,,220718_061049_007_j01,,,68.41,-35.77,2741,green,220718_061049_007_j01,2022-07-18 06:10:00,20220718
25327,,,,220718_061049_008_j01,,,68.74,-37.07,3037,green,220718_061049_008_j01,2022-07-18 06:10:00,20220718
25328,,,,220718_061049_009_j01,,,69.03,-38.32,3047,yellow,220718_061049_009_j01,2022-07-18 06:10:00,20220718
25329,,,,220718_061049_010_j01,,,69.3,-39.53,2964,green,220718_061049_010_j01,2022-07-18 06:10:00,20220718
25330,,,,220718_061049_011_j01,,,69.55,-40.72,2838,yellow,220718_061049_011_j01,2022-07-18 06:10:00,20220718
25331,,,,220718_061050_012_j01,,,69.79,-41.89,2721,yellow,220718_061050_012_j01,2022-07-18 06:10:00,20220718
25332,,,,220718_061050_013_j01,,,70.0,-43.04,2609,yellow,220718_061050_013_j01,2022-07-18 06:10:00,20220718
25333,,,,220718_061050_014_j01,,,70.21,-44.2,2500,yellow,220718_061050_014_j01,2022-07-18 06:10:00,20220718
25334,,,,220718_061050_015_j01,,,70.4,-45.37,2383,green,220718_061050_015_j01,2022-07-18 06:10:00,20220718
25335,,,,220718_061050_016_j01,,,70.59,-46.56,2265,green,220718_061050_016_j01,2022-07-18 06:10:00,20220718
25336,,,,220718_061051_017_j01,,,70.77,-47.77,1914,green,220718_061051_017_j01,2022-07-18 06:10:00,20220718
25337,,,,220718_061051_018_j01,,,70.94,-49.02,1398,green,220718_061051_018_j01,2022-07-18 06:10:00,20220718
25338,,,,220718_061051_019_j01,,,71.11,-50.32,1258,green,220718_061051_019_j01,2022-07-18 06:10:00,20220718
25339,,,,220718_061051_020_j01,,,71.28,-51.67,563,green,220718_061051_020_j01,2022-07-18 06:10:00,20220718
25340,,,,220718_061051_021_j01,,,71.44,-53.11,355,green,220718_061051_021_j01,2022-07-18 06:10:00,20220718
25341,,,,220718_061052_022_j01,,,71.6,-54.64,377,green,220718_061052_022_j01,2022-07-18 06:10:00,20220718
25342,,,,220718_061052_023_j01,,,71.75,-56.29,25,green,220718_061052_023_j01,2022-07-18 06:10:00,20220718
25343,,,,220718_061052_024_j01,,,71.9,-58.08,0,green,220718_061052_024_j01,2022-07-18 06:10:00,20220718
25344,,,,220718_061052_025_j01,,,72.04,-60.06,0,green,220718_061052_025_j01,2022-07-18 06:10:00,20220718
25345,,,,220718_061052_026_j01,,,72.18,-62.26,0,green,220718_061052_026_j01,2022-07-18 06:10:00,20220718
25346,,,,220718_061053_027_j01,,,72.3,-64.76,0,green,220718_061053_027_j01,2022-07-18 06:10:00,20220718
25347,,,,220718_061053_028_j01,,,72.41,-67.64,0,green,220718_061053_028_j01,2022-07-18 06:10:00,20220718
25348,,,,220718_061053_029_j01,,,72.48,-71.02,0,green,220718_061053_029_j01,2022-07-18 06:10:00,20220718
25349,,,,220718_061053_030_j01,,,72.49,-75.11,226,green,220718_061053_030_j01,2022-07-18 06:10:00,20220718
25350,,,,220718_061055_031_j01,,,64.72,-26.55,0,yellow,220718_061055_031_j01,2022-07-18 06:10:00,20220718
25351,,,,220718_061056_032_j01,,,65.55,-28.66,0,green,220718_061056_032_j01,2022-07-18 06:10:00,20220718
25352,,,,220718_061056_033_j01,,,66.23,-30.52,0,green,220718_061056_033_j01,2022-07-18 06:10:00,20220718
25353,,,,220718_061056_034_j01,,,66.78,-32.21,0,green,220718_061056_034_j01,2022-07-18 06:10:00,20220718
25354,,,,220718_061056_035_j01,,,67.26,-33.75,632,green,220718_061056_035_j01,2022-07-18 06:10:00,20220718
25355,,,,220718_061056_036_j01,,,67.67,-35.2,2183,green,220718_061056_036_j01,2022-07-18 06:10:00,20220718
25356,,,,220718_061057_037_j01,,,68.03,-36.55,2851,green,220718_061057_037_j01,2022-07-18 06:10:00,20220718
25357,,,,220718_061057_038_j01,,,68.35,-37.84,2977,yellow,220718_061057_038_j01,2022-07-18 06:10:00,20220718
25358,,,,220718_061057_039_j01,,,68.64,-39.08,3000,green,220718_061057_039_j01,2022-07-18 06:10:00,20220718
25359,,,,220718_061057_040_j01,,,68.91,-40.28,2911,green,220718_061057_040_j01,2022-07-18 06:10:00,20220718
25360,,,,220718_061057_041_j01,,,69.15,-41.45,2779,yellow,220718_061057_041_j01,2022-07-18 06:10:00,20220718
25361,,,,220718_061058_042_j01,,,69.38,-42.6,2651,yellow,220718_061058_042_j01,2022-07-18 06:10:00,20220718
25362,,,,220718_061058_043_j01,,,69.59,-43.74,2522,yellow,220718_061058_043_j01,2022-07-18 06:10:00,20220718
25363,,,,220718_061058_044_j01,,,69.79,-44.89,2408,green,220718_061058_044_j01,2022-07-18 06:10:00,20220718
25364,,,,220718_061058_045_j01,,,69.98,-46.04,2252,green,220718_061058_045_j01,2022-07-18 06:10:00,20220718
25365,,,,220718_061058_046_j01,,,70.17,-47.2,1935,yellow,220718_061058_046_j01,2022-07-18 06:10:00,20220718
25366,,,,220718_061059_047_j01,,,70.34,-48.4,1379,green,220718_061059_047_j01,2022-07-18 06:10:00,20220718
25367,,,,220718_061059_048_j01,,,70.51,-49.62,973,green,220718_061059_048_j01,2022-07-18 06:10:00,20220718
25368,,,,220718_061059_049_j01,,,70.68,-50.9,305,green,220718_061059_049_j01,2022-07-18 06:10:00,20220718
25369,,,,220718_061059_050_j01,,,70.84,-52.23,199,yellow,220718_061059_050_j01,2022-07-18 06:10:00,20220718
25370,,,,220718_061059_051_j01,,,70.99,-53.64,80,green,220718_061059_051_j01,2022-07-18 06:10:00,20220718
25371,,,,220718_061100_052_j01,,,71.15,-55.14,0,green,220718_061100_052_j01,2022-07-18 06:11:00,20220718
25372,,,,220718_061100_053_j01,,,71.3,-56.75,0,green,220718_061100_053_j01,2022-07-18 06:11:00,20220718
25373,,,,220718_061100_054_j01,,,71.45,-58.51,0,green,220718_061100_054_j01,2022-07-18 06:11:00,20220718
25374,,,,220718_061100_055_j01,,,71.59,-60.44,0,green,220718_061100_055_j01,2022-07-18 06:11:00,20220718
25375,,,,220718_061100_056_j01,,,71.72,-62.59,0,green,220718_061100_056_j01,2022-07-18 06:11:00,20220718
25376,,,,220718_061101_057_j01,,,71.84,-65.03,0,green,220718_061101_057_j01,2022-07-18 06:11:00,20220718
25377,,,,220718_061101_058_j01,,,71.94,-67.83,0,green,220718_061101_058_j01,2022-07-18 06:11:00,20220718
25378,,,,220718_061101_059_j01,,,72.01,-71.13,0,green,220718_061101_059_j01,2022-07-18 06:11:00,20220718
25379,,,,220718_061101_060_j01,,,72.02,-75.12,464,green,220718_061101_060_j01,2022-07-18 06:11:00,20220718
25380,,,,220718_061103_061_j01,,,64.38,-27.35,0,green,220718_061103_061_j01,2022-07-18 06:11:00,20220718
25381,,,,220718_061104_062_j01,,,65.21,-29.46,0,green,220718_061104_062_j01,2022-07-18 06:11:00,20220718
25382,,,,220718_061104_063_j01,,,65.87,-31.31,0,green,220718_061104_063_j01,2022-07-18 06:11:00,20220718
25383,,,,220718_061104_064_j01,,,66.42,-32.99,0,green,220718_061104_064_j01,2022-07-18 06:11:00,20220718
25384,,,,220718_061104_065_j01,,,66.89,-34.53,1073,green,220718_061104_065_j01,2022-07-18 06:11:00,20220718
25385,,,,220718_061104_066_j01,,,67.29,-35.96,2622,green,220718_061104_066_j01,2022-07-18 06:11:00,20220718
25386,,,,220718_061105_067_j01,,,67.64,-37.3,2860,green,220718_061105_067_j01,2022-07-18 06:11:00,20220718
25387,,,,220718_061105_068_j01,,,67.96,-38.58,2907,green,220718_061105_068_j01,2022-07-18 06:11:00,20220718
25388,,,,220718_061105_069_j01,,,68.25,-39.81,2938,green,220718_061105_069_j01,2022-07-18 06:11:00,20220718
25389,,,,220718_061105_070_j01,,,68.51,-40.99,2893,green,220718_061105_070_j01,2022-07-18 06:11:00,20220718
